VERTICES (8111)
-27.602, 5.53109, -1470, 
-33.2802, 5.55743, -1477, 
-39.1423, 5.60258, -1489, 
-44.7341, 5.60258, -1489, 
-50.5624, 5.62892, -1496, 
-56.6687, 5.67783, -1509, 
-62.8726, 5.72674, -1522, 
-69.4895, 5.802, -1542, 
94.2938, 0, -1477, 
87.966, 0, -1464, 
82.4681, 0, -1464, 
76.6548, 0, -1458, 
70.8865, 0, -1452, 
65.1633, 0, -1446, 
59.7331, 0, -1446, 
54.3028, 0, -1446, 
48.8725, 0, -1446, 
43.4422, 0, -1446, 
38.0119, 0, -1446, 
32.5817, 0, -1446, 
27.1514, 0, -1446, 
21.7211, 0, -1446, 
16.2908, 0, -1446, 
10.9056, 0, -1452, 
5.45281, 0, -1452, 
0, 0, -1446, 
-5.43028, 0, -1446, 
-10.9507, 0, -1458, 
-16.4936, 0, -1464, 
-21.9915, 0, -1464, 
-27.602, 0, -1470, 
-33.1224, 0, -1470, 
-38.9846, 0, -1483, 
-44.7341, 0, -1489, 
-50.5624, 0, -1496, 
-56.894, 0, -1515, 
-63.1617, 0, -1529, 
-70.1204, 0, -1556, 
93.8469, -5.53109, -1470, 
87.966, -5.50851, -1464, 
82.1301, -5.48594, -1458, 
76.3393, -5.46336, -1452, 
70.5936, -5.44078, -1446, 
65.1633, -5.44078, -1446, 
59.7331, -5.44078, -1446, 
54.3028, -5.44078, -1446, 
48.8725, -5.44078, -1446, 
43.4422, -5.44078, -1446, 
38.0119, -5.44078, -1446, 
32.5817, -5.44078, -1446, 
27.1514, -5.44078, -1446, 
21.7211, -5.44078, -1446, 
16.2908, -5.44078, -1446, 
10.9056, -5.46336, -1452, 
5.45281, -5.46336, -1452, 
0, -5.44078, -1446, 
-5.43028, -5.44078, -1446, 
-10.9056, -5.46336, -1452, 
-16.4936, -5.50851, -1464, 
-21.9915, -5.50851, -1464, 
-27.4894, -5.50851, -1464, 
-33.1224, -5.53109, -1470, 
-38.9846, -5.58, -1483, 
-44.7341, -5.60258, -1489, 
-50.5624, -5.62892, -1496, 
-56.6687, -5.67783, -1509, 
-63.1617, -5.75308, -1529, 
-69.805, -5.82834, -1549, 
93.8469, -11.0622, -1470, 
87.6055, -10.9719, -1458, 
82.1301, -10.9719, -1458, 
76.3393, -10.9267, -1452, 
70.5936, -10.8816, -1446, 
65.1633, -10.8816, -1446, 
59.7331, -10.8816, -1446, 
54.0775, -10.8364, -1440, 
48.6697, -10.8364, -1440, 
43.4422, -10.8816, -1446, 
38.0119, -10.8816, -1446, 
32.5817, -10.8816, -1446, 
27.1514, -10.8816, -1446, 
21.7211, -10.8816, -1446, 
16.2908, -10.8816, -1446, 
10.8606, -10.8816, -1446, 
5.43028, -10.8816, -1446, 
0, -10.8816, -1446, 
-5.43028, -10.8816, -1446, 
-10.9056, -10.9267, -1452, 
-16.2908, -10.8816, -1446, 
-21.9915, -11.017, -1464, 
-27.4894, -11.017, -1464, 
-33.1224, -11.0622, -1470, 
-38.9846, -11.16, -1483, 
-44.7341, -11.2052, -1489, 
-50.5624, -11.2578, -1496, 
-56.6687, -11.3557, -1509, 
-62.8726, -11.4535, -1522, 
94.2938, -16.6723, -1477, 
87.966, -16.5255, -1464, 
81.7922, -16.3901, -1452, 
76.3393, -16.3901, -1452, 
70.5936, -16.3223, -1446, 
64.8929, -16.2546, -1440, 
59.4852, -16.2546, -1440, 
54.0775, -16.2546, -1440, 
48.8725, -16.3223, -1446, 
43.262, -16.2546, -1440, 
37.8542, -16.2546, -1440, 
32.5817, -16.3223, -1446, 
27.1514, -16.3223, -1446, 
21.7211, -16.3223, -1446, 
16.2908, -16.3223, -1446, 
10.8606, -16.3223, -1446, 
5.43028, -16.3223, -1446, 
0, -16.2546, -1440, 
-5.43028, -16.3223, -1446, 
-10.8606, -16.3223, -1446, 
-16.2908, -16.3223, -1446, 
-21.9014, -16.4578, -1458, 
-27.4894, -16.5255, -1464, 
-33.1224, -16.5933, -1470, 
-38.9846, -16.74, -1483, 
-44.7341, -16.8077, -1489, 
-50.5624, -16.8867, -1496, 
-56.6687, -17.0335, -1509, 
-62.8726, -17.1802, -1522, 
94.2938, -22.2297, -1477, 
87.966, -22.034, -1464, 
82.1301, -21.9437, -1458, 
76.3393, -21.8534, -1452, 
70.5936, -21.7631, -1446, 
64.8929, -21.6728, -1440, 
59.4852, -21.6728, -1440, 
54.0775, -21.6728, -1440, 
48.6697, -21.6728, -1440, 
43.262, -21.6728, -1440, 
37.8542, -21.6728, -1440, 
32.4465, -21.6728, -1440, 
27.0387, -21.6728, -1440, 
21.631, -21.6728, -1440, 
16.2232, -21.6728, -1440, 
10.8606, -21.7631, -1446, 
5.43028, -21.7631, -1446, 
0, -21.6728, -1440, 
-5.40775, -21.6728, -1440, 
-10.8606, -21.7631, -1446, 
-16.3584, -21.8534, -1452, 
-21.9014, -21.9437, -1458, 
-27.4894, -22.034, -1464, 
-32.9872, -22.034, -1464, 
-38.8269, -22.2297, -1477, 
-44.7341, -22.4103, -1489, 
-50.5624, -22.5157, -1496, 
-56.6687, -22.7113, -1509, 
-62.5834, -22.8016, -1515, 
-68.9037, -23.0123, -1529, 
93.8469, -27.6554, -1470, 
87.966, -27.5426, -1464, 
81.7922, -27.3168, -1452, 
76.3393, -27.3168, -1452, 
70.5936, -27.2039, -1446, 
65.1633, -27.2039, -1446, 
59.7331, -27.2039, -1446, 
53.8521, -26.9782, -1434, 
48.6697, -27.091, -1440, 
43.262, -27.091, -1440, 
37.6965, -26.9782, -1434, 
32.3113, -26.9782, -1434, 
26.9261, -26.9782, -1434, 
21.631, -27.091, -1440, 
16.2908, -27.2039, -1446, 
10.8606, -27.2039, -1446, 
5.43028, -27.2039, -1446, 
0, -27.091, -1440, 
-5.40775, -27.091, -1440, 
-10.8606, -27.2039, -1446, 
-16.2908, -27.2039, -1446, 
-21.8112, -27.3168, -1452, 
-27.3767, -27.4297, -1458, 
-32.9872, -27.5426, -1464, 
-38.6428, -27.6554, -1470, 
-44.5538, -27.9, -1483, 
-50.5624, -28.1446, -1496, 
-56.6687, -28.3892, -1509, 
-62.5834, -28.502, -1515, 
-69.4895, -29.01, -1542, 
93.8469, -33.1865, -1470, 
87.966, -33.0511, -1464, 
81.7922, -32.7802, -1452, 
76.0239, -32.6447, -1446, 
70.5936, -32.6447, -1446, 
65.1633, -32.6447, -1446, 
59.7331, -32.6447, -1446, 
54.0775, -32.5092, -1440, 
48.4669, -32.3738, -1434, 
43.262, -32.5092, -1440, 
37.8542, -32.5092, -1440, 
32.3113, -32.3738, -1434, 
26.9261, -32.3738, -1434, 
21.631, -32.5092, -1440, 
16.2908, -32.6447, -1446, 
10.8606, -32.6447, -1446, 
5.43028, -32.6447, -1446, 
0, -32.5092, -1440, 
-5.40775, -32.5092, -1440, 
-10.8155, -32.5092, -1440, 
-16.2908, -32.6447, -1446, 
-21.8112, -32.7802, -1452, 
-27.3767, -32.9156, -1458, 
-32.9872, -33.0511, -1464, 
-38.6428, -33.1865, -1470, 
-44.5538, -33.48, -1483, 
-50.5624, -33.7735, -1496, 
-56.6687, -34.067, -1509, 
-62.8726, -34.3605, -1522, 
93.8469, -38.7176, -1470, 
87.966, -38.5596, -1464, 
82.1301, -38.4015, -1458, 
76.0239, -38.0855, -1446, 
70.5936, -38.0855, -1446, 
65.1633, -38.0855, -1446, 
59.7331, -38.0855, -1446, 
54.0775, -37.9275, -1440, 
48.4669, -37.7694, -1434, 
43.262, -37.9275, -1440, 
37.8542, -37.9275, -1440, 
32.3113, -37.7694, -1434, 
26.9261, -37.7694, -1434, 
21.5409, -37.7694, -1434, 
16.2232, -37.9275, -1440, 
10.8155, -37.9275, -1440, 
5.40775, -37.9275, -1440, 
0, -37.9275, -1440, 
-5.40775, -37.9275, -1440, 
-10.8155, -37.9275, -1440, 
-16.2908, -38.0855, -1446, 
-21.8112, -38.2435, -1452, 
-27.3767, -38.4015, -1458, 
-32.9872, -38.5596, -1464, 
-38.6428, -38.7176, -1470, 
-44.5538, -39.06, -1483, 
-50.5624, -39.4024, -1496, 
-56.4058, -39.5604, -1502, 
-62.8726, -40.0872, -1522, 
93.8469, -44.2487, -1470, 
87.966, -44.0681, -1464, 
81.7922, -43.7069, -1452, 
76.0239, -43.5263, -1446, 
70.5936, -43.5263, -1446, 
64.8929, -43.3457, -1440, 
59.2373, -43.1651, -1434, 
53.8521, -43.1651, -1434, 
48.2641, -42.9844, -1428, 
42.9014, -42.9844, -1428, 
37.6965, -43.1651, -1434, 
32.3113, -43.1651, -1434, 
26.9261, -43.1651, -1434, 
21.5409, -43.1651, -1434, 
16.2232, -43.3457, -1440, 
10.7704, -43.1651, -1434, 
5.40775, -43.3457, -1440, 
0, -43.3457, -1440, 
-5.40775, -43.3457, -1440, 
-10.8155, -43.3457, -1440, 
-16.2908, -43.5263, -1446, 
-21.8112, -43.7069, -1452, 
-27.3767, -43.8875, -1458, 
-32.9872, -44.0681, -1464, 
-38.6428, -44.2487, -1470, 
-44.5538, -44.64, -1483, 
-50.5624, -45.0313, -1496, 
-56.4058, -45.2119, -1502, 
-62.8726, -45.814, -1522, 
-69.4895, -46.416, -1542, 
93.8469, -49.7798, -1470, 
87.966, -49.5766, -1464, 
81.7922, -49.1702, -1452, 
76.3393, -49.1702, -1452, 
70.5936, -48.9671, -1446, 
64.8929, -48.7639, -1440, 
59.2373, -48.5607, -1434, 
53.6268, -48.3575, -1428, 
48.2641, -48.3575, -1428, 
42.9014, -48.3575, -1428, 
37.5388, -48.3575, -1428, 
32.1761, -48.3575, -1428, 
26.9261, -48.5607, -1434, 
21.5409, -48.5607, -1434, 
16.1556, -48.5607, -1434, 
10.7704, -48.5607, -1434, 
5.40775, -48.7639, -1440, 
0, -48.7639, -1440, 
-5.40775, -48.7639, -1440, 
-10.8155, -48.7639, -1440, 
-16.2908, -48.9671, -1446, 
-21.7211, -48.9671, -1446, 
-27.3767, -49.3734, -1458, 
-32.9872, -49.5766, -1464, 
-38.6428, -49.7798, -1470, 
-44.5538, -50.22, -1483, 
-50.5624, -50.6602, -1496, 
-56.6687, -51.1005, -1509, 
-62.8726, -51.5407, -1522, 
-69.4895, -52.218, -1542, 
94.2938, -55.5743, -1477, 
87.966, -55.0851, -1464, 
82.1301, -54.8594, -1458, 
76.3393, -54.6336, -1452, 
70.8865, -54.6336, -1452, 
65.1633, -54.4078, -1446, 
59.4852, -54.1821, -1440, 
53.8521, -53.9563, -1434, 
48.2641, -53.7306, -1428, 
43.0817, -53.9563, -1434, 
37.6965, -53.9563, -1434, 
32.1761, -53.7306, -1428, 
26.9261, -53.9563, -1434, 
21.5409, -53.9563, -1434, 
16.1556, -53.9563, -1434, 
10.7704, -53.9563, -1434, 
5.40775, -54.1821, -1440, 
0, -54.1821, -1440, 
-5.38521, -53.9563, -1434, 
-10.8155, -54.1821, -1440, 
-16.2908, -54.4078, -1446, 
-21.7211, -54.4078, -1446, 
-27.3767, -54.8594, -1458, 
-32.9872, -55.0851, -1464, 
-38.6428, -55.3109, -1470, 
-44.7341, -56.0258, -1489, 
-50.3258, -56.0258, -1489, 
-56.4058, -56.5149, -1502, 
-62.8726, -57.2674, -1522, 
-69.4895, -58.02, -1542, 
93.8469, -60.842, -1470, 
87.966, -60.5936, -1464, 
81.7922, -60.097, -1452, 
76.3393, -60.097, -1452, 
70.5936, -59.8486, -1446, 
65.1633, -59.8486, -1446, 
59.4852, -59.6003, -1440, 
53.8521, -59.3519, -1434, 
48.2641, -59.1036, -1428, 
42.9014, -59.1036, -1428, 
37.5388, -59.1036, -1428, 
32.1761, -59.1036, -1428, 
26.8134, -59.1036, -1428, 
21.5409, -59.3519, -1434, 
16.1556, -59.3519, -1434, 
10.7254, -59.1036, -1428, 
5.40775, -59.6003, -1440, 
0, -59.3519, -1434, 
-5.38521, -59.3519, -1434, 
-10.8155, -59.6003, -1440, 
-16.2232, -59.6003, -1440, 
-21.7211, -59.8486, -1446, 
-27.3767, -60.3453, -1458, 
-32.9872, -60.5936, -1464, 
-38.6428, -60.842, -1470, 
-44.7341, -61.6283, -1489, 
-50.5624, -61.9181, -1496, 
-56.4058, -62.1664, -1502, 
-62.8726, -62.9942, -1522, 
-69.805, -64.1117, -1549, 
93.8469, -66.373, -1470, 
87.6055, -65.8312, -1458, 
81.7922, -65.5603, -1452, 
76.0239, -65.2894, -1446, 
70.5936, -65.2894, -1446, 
64.8929, -65.0185, -1440, 
59.4852, -65.0185, -1440, 
53.8521, -64.7476, -1434, 
48.2641, -64.4767, -1428, 
42.9014, -64.4767, -1428, 
37.5388, -64.4767, -1428, 
32.1761, -64.4767, -1428, 
26.8134, -64.4767, -1428, 
21.4507, -64.4767, -1428, 
16.1556, -64.7476, -1434, 
10.7254, -64.4767, -1428, 
5.38521, -64.7476, -1434, 
0, -64.7476, -1434, 
-5.38521, -64.7476, -1434, 
-10.7704, -64.7476, -1434, 
-16.2232, -65.0185, -1440, 
-21.7211, -65.2894, -1446, 
-27.3767, -65.8312, -1458, 
-32.9872, -66.1021, -1464, 
-38.6428, -66.373, -1470, 
-44.5538, -66.96, -1483, 
-50.3258, -67.2309, -1489, 
-56.4058, -67.8179, -1502, 
-62.8726, -68.7209, -1522, 
-69.805, -69.94, -1549, 
118.964, -81.4434, -1537, 
111.179, -82.6023, -1526, 
103.514, -83.6558, -1516, 
95.181, -87.0271, -1484, 
88.0496, -87.0271, -1484, 
80.9181, -87.0271, -1484, 
73.5388, -88.186, -1473, 
66.4486, -88.186, -1473, 
59.2082, -89.2396, -1463, 
52.2683, -88.186, -1473, 
45.103, -89.2396, -1463, 
38.0129, -90.2931, -1453, 
30.9978, -91.3466, -1443, 
24.0203, -91.3466, -1443, 
17.0428, -91.3466, -1443, 
9.95269, -90.2931, -1453, 
2.93765, -90.2931, -1453, 
-4.0774, -90.2931, -1453, 
-11.0925, -90.2931, -1453, 
-18.3704, -89.2396, -1463, 
-25.7234, -88.186, -1473, 
-32.8136, -88.186, -1473, 
-40.6923, -85.9736, -1494, 
-48.3158, -84.8147, -1505, 
-56.0218, -83.6558, -1516, 
-64.2987, -81.4434, -1537, 
-72.8384, -79.0202, -1560, 
118.468, -89.9056, -1526, 
111.179, -89.9056, -1526, 
103.89, -89.9056, -1526, 
95.519, -93.1565, -1494, 
88.0496, -94.1724, -1484, 
80.9181, -94.1724, -1484, 
73.7866, -94.1724, -1484, 
66.4486, -95.2899, -1473, 
59.3585, -95.2899, -1473, 
52.2683, -95.2899, -1473, 
45.1781, -95.2899, -1473, 
38.0129, -97.3217, -1453, 
30.9978, -98.3376, -1443, 
24.0203, -98.3376, -1443, 
16.9677, -97.3217, -1453, 
9.95269, -97.3217, -1453, 
2.93765, -97.3217, -1453, 
-4.26517, -96.3058, -1463, 
-11.3178, -96.3058, -1463, 
-18.6333, -95.2899, -1473, 
-25.7234, -95.2899, -1473, 
-33.1853, -94.1724, -1484, 
-41.1054, -92.039, -1505, 
-48.7702, -90.9215, -1516, 
-56.4725, -89.9056, -1526, 
-64.8845, -87.569, -1549, 
-72.8384, -86.4515, -1560, 
111.179, -97.2089, -1526, 
103.89, -97.2089, -1526, 
95.8908, -99.2633, -1505, 
88.35, -100.339, -1494, 
81.181, -100.339, -1494, 
73.7866, -101.318, -1484, 
66.4486, -102.394, -1473, 
59.3585, -102.394, -1473, 
52.2683, -102.394, -1473, 
45.103, -103.372, -1463, 
38.0129, -104.35, -1453, 
30.9978, -105.329, -1443, 
24.0203, -105.329, -1443, 
17.118, -106.307, -1433, 
10.0654, -105.329, -1443, 
2.93765, -104.35, -1453, 
-4.0774, -104.35, -1453, 
-11.3178, -103.372, -1463, 
-18.3704, -103.372, -1463, 
-25.7234, -102.394, -1473, 
-32.8136, -102.394, -1473, 
-40.3168, -101.318, -1484, 
-48.3158, -99.2633, -1505, 
-56.0218, -98.1871, -1516, 
-64.2987, -96.1327, -1537, 
-72.2601, -94.9588, -1549, 
110.766, -105.453, -1516, 
103.514, -105.453, -1516, 
95.8908, -106.488, -1505, 
88.35, -107.522, -1494, 
80.9181, -108.463, -1484, 
73.7866, -108.463, -1484, 
66.4486, -109.498, -1473, 
59.2082, -110.438, -1463, 
52.043, -111.379, -1453, 
45.0279, -111.379, -1453, 
38.0129, -111.379, -1453, 
30.9978, -113.26, -1433, 
24.0203, -112.32, -1443, 
17.118, -113.26, -1433, 
10.178, -113.26, -1433, 
3.08786, -112.32, -1443, 
-3.88963, -112.32, -1443, 
-11.0925, -111.379, -1453, 
-18.3704, -110.438, -1463, 
-25.423, -110.438, -1463, 
-32.8136, -109.498, -1473, 
-40.3168, -108.463, -1484, 
-47.8614, -107.522, -1494, 
-56.0218, -105.453, -1516, 
-63.7616, -104.512, -1526, 
-72.2601, -102.349, -1549, 
118.468, -111.815, -1526, 
110.766, -112.718, -1516, 
103.101, -113.712, -1505, 
95.519, -114.705, -1494, 
88.0496, -115.608, -1484, 
80.6289, -116.602, -1473, 
73.7866, -115.608, -1484, 
66.4486, -116.602, -1473, 
59.058, -118.408, -1453, 
52.1556, -117.505, -1463, 
45.103, -117.505, -1463, 
38.0129, -118.408, -1453, 
30.9978, -119.311, -1443, 
23.9828, -118.408, -1453, 
16.9677, -118.408, -1453, 
10.0654, -119.311, -1443, 
3.08786, -119.311, -1443, 
-3.88963, -119.311, -1443, 
-11.3178, -117.505, -1463, 
-18.6333, -116.602, -1473, 
-25.7234, -116.602, -1473, 
-32.8136, -116.602, -1473, 
-40.6923, -114.705, -1494, 
-48.3158, -113.712, -1505, 
-56.0218, -112.718, -1516, 
-63.2734, -112.718, -1516, 
-72.2601, -109.738, -1549, 
-80.2553, -108.745, -1560, 
118.468, -119.119, -1526, 
111.179, -119.119, -1526, 
103.514, -119.984, -1516, 
95.519, -121.888, -1494, 
88.0496, -122.753, -1484, 
80.6289, -123.705, -1473, 
73.5388, -123.705, -1473, 
66.4486, -123.705, -1473, 
59.058, -125.436, -1453, 
52.1556, -124.571, -1463, 
45.1781, -123.705, -1473, 
38.0504, -124.571, -1463, 
30.9978, -125.436, -1453, 
23.9828, -125.436, -1453, 
16.8926, -124.571, -1463, 
9.95269, -125.436, -1453, 
2.93765, -125.436, -1453, 
-4.0774, -125.436, -1453, 
-11.3178, -124.571, -1463, 
-18.6333, -123.705, -1473, 
-25.7234, -123.705, -1473, 
-32.8136, -123.705, -1473, 
-40.6923, -121.888, -1494, 
-48.3158, -120.936, -1505, 
-56.0218, -119.984, -1516, 
-63.2734, -119.984, -1516, 
-71.6292, -118.167, -1537, 
-80.2553, -116.176, -1560, 
118.468, -126.422, -1526, 
111.179, -126.422, -1526, 
103.101, -128.16, -1505, 
95.181, -129.899, -1484, 
88.0496, -129.899, -1484, 
80.6289, -130.809, -1473, 
73.5388, -130.809, -1473, 
66.4486, -130.809, -1473, 
59.058, -132.465, -1453, 
52.043, -132.465, -1453, 
45.0279, -132.465, -1453, 
38.0129, -132.465, -1453, 
30.9978, -133.293, -1443, 
24.0203, -133.293, -1443, 
17.0428, -133.293, -1443, 
9.95269, -132.465, -1453, 
2.93765, -132.465, -1453, 
-4.0774, -132.465, -1453, 
-11.3178, -131.637, -1463, 
-18.3704, -131.637, -1463, 
-25.7234, -130.809, -1473, 
-33.1853, -129.899, -1484, 
-40.3168, -129.899, -1484, 
-48.3158, -128.16, -1505, 
-56.0218, -127.25, -1516, 
-63.2734, -127.25, -1516, 
-71.6292, -125.511, -1537, 
-80.2553, -123.608, -1560, 
118.468, -133.725, -1526, 
110.766, -134.515, -1516, 
103.101, -135.385, -1505, 
95.181, -137.044, -1484, 
88.0496, -137.044, -1484, 
80.6289, -137.913, -1473, 
73.5388, -137.913, -1473, 
66.4486, -137.913, -1473, 
59.2082, -138.703, -1463, 
52.043, -139.493, -1453, 
45.0279, -139.493, -1453, 
38.0129, -139.493, -1453, 
30.9978, -140.284, -1443, 
24.0203, -140.284, -1443, 
16.9677, -139.493, -1453, 
9.95269, -139.493, -1453, 
2.93765, -139.493, -1453, 
-4.26517, -138.703, -1463, 
-11.3178, -138.703, -1463, 
-18.3704, -138.703, -1463, 
-25.7234, -137.913, -1473, 
-33.5233, -136.254, -1494, 
-40.3168, -137.044, -1484, 
-48.3158, -135.385, -1505, 
-55.5261, -135.385, -1505, 
-63.2734, -134.515, -1516, 
-71.6292, -132.856, -1537, 
-80.8749, -130.17, -1571, 
125.757, -141.029, -1526, 
118.017, -141.781, -1516, 
110.311, -142.609, -1505, 
103.101, -142.609, -1505, 
95.181, -144.189, -1484, 
88.0496, -144.189, -1484, 
80.6289, -145.017, -1473, 
73.5388, -145.017, -1473, 
66.4486, -145.017, -1473, 
59.3585, -145.017, -1473, 
52.1556, -145.77, -1463, 
45.0279, -146.522, -1453, 
38.0504, -145.77, -1463, 
30.9978, -146.522, -1453, 
23.9828, -146.522, -1453, 
16.9677, -146.522, -1453, 
9.95269, -146.522, -1453, 
2.78743, -145.77, -1463, 
-4.26517, -145.77, -1463, 
-11.3178, -145.77, -1463, 
-18.3704, -145.77, -1463, 
-25.7234, -145.017, -1473, 
-33.1853, -144.189, -1484, 
-40.6923, -143.437, -1494, 
-48.3158, -142.609, -1505, 
-55.5261, -142.609, -1505, 
-62.7364, -142.609, -1505, 
-71.6292, -140.201, -1537, 
-81.5509, -136.739, -1583, 
118.017, -149.047, -1516, 
109.857, -150.62, -1494, 
102.312, -151.334, -1484, 
95.181, -151.334, -1484, 
87.7191, -152.121, -1473, 
80.6289, -152.121, -1473, 
73.5388, -152.121, -1473, 
66.4486, -152.121, -1473, 
59.3585, -152.121, -1473, 
52.2683, -152.121, -1473, 
45.103, -152.836, -1463, 
38.0504, -152.836, -1463, 
30.9978, -153.551, -1453, 
24.0203, -154.266, -1443, 
17.0428, -154.266, -1443, 
9.95269, -153.551, -1453, 
2.78743, -152.836, -1463, 
-4.26517, -152.836, -1463, 
-11.3178, -152.836, -1463, 
-18.3704, -152.836, -1463, 
-25.7234, -152.121, -1473, 
-32.8136, -152.121, -1473, 
-40.3168, -151.334, -1484, 
-47.8614, -150.62, -1494, 
-55.0304, -150.62, -1494, 
-62.7364, -149.833, -1505, 
-71.0508, -148.332, -1526, 
-80.2553, -145.901, -1560, 
125.757, -155.635, -1526, 
118.017, -156.312, -1516, 
109.857, -157.802, -1494, 
102.312, -158.48, -1484, 
95.181, -158.48, -1484, 
87.7191, -159.225, -1473, 
80.6289, -159.225, -1473, 
73.3134, -159.902, -1463, 
66.4486, -159.225, -1473, 
59.3585, -159.225, -1473, 
52.2683, -159.225, -1473, 
45.103, -159.902, -1463, 
38.0129, -160.579, -1453, 
30.9978, -161.257, -1443, 
24.0579, -161.934, -1433, 
17.0428, -161.257, -1443, 
9.95269, -160.579, -1453, 
2.93765, -160.579, -1453, 
-4.26517, -159.902, -1463, 
-11.3178, -159.902, -1463, 
-18.6333, -159.225, -1473, 
-25.7234, -159.225, -1473, 
-32.8136, -159.225, -1473, 
-40.3168, -158.48, -1484, 
-47.4483, -158.48, -1484, 
-55.0304, -157.802, -1494, 
-62.7364, -157.057, -1505, 
-71.0508, -155.635, -1526, 
-79.6356, -154.077, -1549, 
125.757, -162.938, -1526, 
118.017, -163.578, -1516, 
109.857, -164.985, -1494, 
102.312, -165.625, -1484, 
95.181, -165.625, -1484, 
87.7191, -166.329, -1473, 
80.6289, -166.329, -1473, 
73.3134, -166.968, -1463, 
66.4486, -166.329, -1473, 
59.3585, -166.329, -1473, 
52.2683, -166.329, -1473, 
45.0279, -167.608, -1453, 
37.9753, -168.248, -1443, 
30.9978, -168.248, -1443, 
24.0579, -168.887, -1433, 
17.118, -168.887, -1433, 
9.95269, -167.608, -1453, 
2.93765, -167.608, -1453, 
-4.0774, -167.608, -1453, 
-11.3178, -166.968, -1463, 
-18.9224, -165.625, -1484, 
-26.0539, -165.625, -1484, 
-32.8136, -166.329, -1473, 
-39.9037, -166.329, -1473, 
-47.4483, -165.625, -1484, 
-55.0304, -164.985, -1494, 
-62.1994, -164.985, -1494, 
-71.0508, -162.938, -1526, 
-79.6356, -161.467, -1549, 
125.757, -170.242, -1526, 
117.522, -171.506, -1505, 
109.857, -172.168, -1494, 
102.312, -172.77, -1484, 
95.181, -172.77, -1484, 
87.7191, -173.432, -1473, 
80.6289, -173.432, -1473, 
73.3134, -174.035, -1463, 
66.4486, -173.432, -1473, 
59.3585, -173.432, -1473, 
52.1556, -174.035, -1463, 
45.0279, -174.637, -1453, 
38.0129, -174.637, -1453, 
30.9978, -175.239, -1443, 
24.0579, -175.841, -1433, 
17.118, -175.841, -1433, 
9.95269, -174.637, -1453, 
2.93765, -174.637, -1453, 
-4.0774, -174.637, -1453, 
-11.5431, -173.432, -1473, 
-18.9224, -172.77, -1484, 
-26.0539, -172.77, -1484, 
-32.8136, -173.432, -1473, 
-39.9037, -173.432, -1473, 
-47.4483, -172.77, -1484, 
-55.0304, -172.168, -1494, 
-62.7364, -171.506, -1505, 
-70.5251, -170.844, -1516, 
-79.6356, -168.857, -1549, 
132.521, -178.109, -1516, 
125.269, -178.109, -1516, 
117.522, -178.73, -1505, 
109.857, -179.351, -1494, 
102.312, -179.916, -1484, 
94.8092, -180.536, -1473, 
87.7191, -180.536, -1473, 
80.6289, -180.536, -1473, 
73.5388, -180.536, -1473, 
66.4486, -180.536, -1473, 
59.3585, -180.536, -1473, 
52.2683, -180.536, -1473, 
45.103, -181.101, -1463, 
38.0504, -181.101, -1463, 
30.9978, -182.794, -1433, 
24.0579, -182.794, -1433, 
17.0428, -182.23, -1443, 
9.95269, -181.665, -1453, 
2.93765, -181.665, -1453, 
-4.0774, -181.665, -1453, 
-11.5431, -180.536, -1473, 
-18.6333, -180.536, -1473, 
-25.7234, -180.536, -1473, 
-32.8136, -180.536, -1473, 
-39.9037, -180.536, -1473, 
-46.9939, -180.536, -1473, 
-55.0304, -179.351, -1494, 
-62.7364, -178.73, -1505, 
-70.5251, -178.109, -1516, 
-79.6356, -176.247, -1549, 
132.521, -185.375, -1516, 
125.757, -184.848, -1526, 
117.522, -185.955, -1505, 
109.444, -187.061, -1484, 
101.899, -187.64, -1473, 
94.8092, -187.64, -1473, 
87.7191, -187.64, -1473, 
80.366, -188.167, -1463, 
73.5388, -187.64, -1473, 
66.4486, -187.64, -1473, 
59.3585, -187.64, -1473, 
52.2683, -187.64, -1473, 
45.103, -188.167, -1463, 
38.0129, -188.694, -1453, 
30.9978, -189.221, -1443, 
24.0203, -189.221, -1443, 
17.0428, -189.221, -1443, 
9.95269, -188.694, -1453, 
2.93765, -188.694, -1453, 
-4.26517, -188.167, -1463, 
-11.5431, -187.64, -1473, 
-18.9224, -187.061, -1484, 
-26.0539, -187.061, -1484, 
-32.8136, -187.64, -1473, 
-39.9037, -187.64, -1473, 
-47.4483, -187.061, -1484, 
-55.0304, -186.534, -1494, 
-62.7364, -185.955, -1505, 
-70.5251, -185.375, -1516, 
-79.6356, -183.637, -1549, 
133.047, -192.152, -1526, 
125.757, -192.152, -1526, 
117.026, -193.717, -1494, 
109.444, -194.206, -1484, 
101.899, -194.744, -1473, 
94.8092, -194.744, -1473, 
87.7191, -194.744, -1473, 
80.366, -195.233, -1463, 
73.3134, -195.233, -1463, 
66.4486, -194.744, -1473, 
59.3585, -194.744, -1473, 
52.2683, -194.744, -1473, 
45.103, -195.233, -1463, 
38.0504, -195.233, -1463, 
30.9978, -195.722, -1453, 
23.9828, -195.722, -1453, 
16.9677, -195.722, -1453, 
9.84003, -195.233, -1463, 
2.78743, -195.233, -1463, 
-4.45294, -194.744, -1473, 
-11.5431, -194.744, -1473, 
-18.9224, -194.206, -1484, 
-26.0539, -194.206, -1484, 
-32.8136, -194.744, -1473, 
-39.9037, -194.744, -1473, 
-47.4483, -194.206, -1484, 
-55.5261, -193.179, -1505, 
